facility_id,facility_name,facility_type,facility_level,geography_id,country_code,region_name,district_name,capacity,staff_count,has_lab,has_isolation_ward,has_xray,ambulance_count,latitude,longitude,operational_status,established_year
FAC-00024,Coast District 1 Clinic-24,Clinic,2,KE-COA-015,KE,Coast,Coast District 1,68.0,37,True,False,False,0,1.411824,36.556134,Closed,2019
FAC-00025,Coast District 1 Dispensary-25,Dispensary,1,KE-COA-016,KE,Coast,Coast District 1,10.0,39,False,False,False,0,2.96843,38.942251,Operational,2010
FAC-00026,Coast District 1 Clinic-26,Clinic,2,KE-COA-017,KE,Coast,Coast District 1,37.0,7,False,False,False,1,-3.103704,34.615151,Operational,2011
FAC-00027,Coast District 2 Clinic-27,Clinic,2,KE-COA-018,KE,Coast,Coast District 2,31.0,46,False,False,True,1,-0.276648,40.453691,Operational,2015
FAC-00028,Coast District 2 Dispensary-28,Dispensary,1,KE-COA-018,KE,Coast,Coast District 2,29.0,28,True,True,False,0,-0.328112,40.405503,Operational,2003
FAC-00029,Coast District 2 Dispensary-29,Dispensary,1,KE-COA-018,KE,Coast,Coast District 2,91.0,19,True,False,True,1,-0.300979,40.452673,Operational,2011
FAC-00030,Coast District 2 Health Center-30,Health Center,3,KE-COA-018,KE,Coast,Coast District 2,46.0,10,False,True,False,2,-0.27054,40.419991,Operational,1993
FAC-00031,Coast District 2 Dispensary-31,Dispensary,1,KE-COA-018,KE,Coast,Coast District 2,98.0,39,True,True,False,2,-0.276079,40.402516,Operational,2008
FAC-00032,Coast District 2 Clinic-32,Clinic,2,KE-COA-018,KE,Coast,Coast District 2,59.0,30,True,True,False,0,-0.278689,40.404228,Under Construction,2023
FAC-00033,Coast District 2 Health Center-33,Health Center,3,KE-COA-018,KE,Coast,Coast District 2,52.0,29,True,False,False,0,-0.292104,40.459581,Operational,2001
FAC-00034,Coast District 2 Clinic-34,Clinic,2,KE-COA-018,KE,Coast,Coast District 2,55.0,41,True,True,True,1,-0.343466,40.483955,Operational,2001
FAC-00035,Coast District 2 Regional Hospital-35,Regional Hospital,5,KE-COA-018,KE,Coast,Coast District 2,973.0,631,True,True,True,9,-0.300192,40.415729,Operational,2012
FAC-00036,Coast District 2 District Hospital-36,District Hospital,4,KE-COA-018,KE,Coast,Coast District 2,299.0,133,True,True,True,5,-0.310078,40.460995,Operational,1990
FAC-00037,Coast District 2 Clinic-37,Clinic,2,KE-COA-018,KE,Coast,Coast District 2,8.0,20,False,False,False,2,-0.267444,40.466126,Operational,2022
FAC-00038,Coast District 2 Clinic-38,Clinic,2,KE-COA-018,KE,Coast,Coast District 2,55.0,47,False,False,False,0,-0.326871,40.425805,Operational,1991
FAC-00039,Coast District 2 Regional Hospital-39,Regional Hospital,5,KE-COA-018,KE,Coast,Coast District 2,1253.0,234,True,True,True,11,-0.34042,40.430307,Operational,2015
FAC-00040,Coast District 2 Clinic-40,Clinic,2,KE-COA-018,KE,Coast,Coast District 2,11.0,8,False,False,False,1,-0.274032,40.478757,Operational,1999
FAC-00041,Coast District 2 Clinic-41,Clinic,2,KE-COA-018,KE,Coast,Coast District 2,28.0,39,False,True,True,0,-0.289485,40.485121,Operational,2001
FAC-00042,Coast District 2 Dispensary-42,Dispensary,1,KE-COA-019,KE,Coast,Coast District 2,17.0,27,True,False,False,0,4.531744,40.857925,Operational,2008
FAC-00043,Coast District 2 Clinic-43,Clinic,2,KE-COA-020,KE,Coast,Coast District 2,16.0,45,True,False,False,2,-1.05263,35.388048,Operational,1994
FAC-00044,Coast District 3 Clinic-44,Clinic,2,KE-COA-021,KE,Coast,Coast District 3,29.0,25,False,False,True,0,3.492879,41.245601,Operational,1994
FAC-00045,Coast District 3 Dispensary-45,Dispensary,1,KE-COA-021,KE,Coast,Coast District 3,97.0,47,True,True,False,2,-0.962457,41.860112,Operational,2002
FAC-00046,Rift Valley District 1 Health Center-46,Health Center,3,KE-RIF-023,KE,Rift Valley,Rift Valley District 1,13.0,31,True,False,True,1,3.924091,35.662572,Under Construction,2006
FAC-00047,Rift Valley District 1 Dispensary-47,Dispensary,1,KE-RIF-024,KE,Rift Valley,Rift Valley District 1,93.0,49,False,False,True,1,4.068227,36.875168,Operational,1992
FAC-00048,Rift Valley District 2 Clinic-48,Clinic,2,KE-RIF-025,KE,Rift Valley,Rift Valley District 2,96.0,24,False,False,False,0,-0.896666,38.025167,Operational,2014
FAC-00049,Rift Valley District 2 Dispensary-49,Dispensary,1,KE-RIF-026,KE,Rift Valley,Rift Valley District 2,42.0,10,True,False,True,1,-1.575303,38.673217,Closed,2008
FAC-00050,Rift Valley District 2 Dispensary-50,Dispensary,1,KE-RIF-026,KE,Rift Valley,Rift Valley District 2,22.0,45,False,False,False,0,-1.605986,38.710563,Operational,2001
FAC-00051,Rift Valley District 2 Dispensary-51,Dispensary,1,KE-RIF-026,KE,Rift Valley,Rift Valley District 2,20.0,12,False,False,True,1,-1.645605,38.666817,Operational,2017
FAC-00052,Rift Valley District 2 Clinic-52,Clinic,2,KE-RIF-027,KE,Rift Valley,Rift Valley District 2,45.0,40,False,False,True,2,-0.277171,39.196975,Operational,1995
FAC-00053,Rift Valley District 2 Dispensary-53,Dispensary,1,KE-RIF-028,KE,Rift Valley,Rift Valley District 2,73.0,29,True,False,False,1,-0.305852,35.415092,Operational,2007
FAC-00054,Rift Valley District 3 Dispensary-54,Dispensary,1,KE-RIF-029,KE,Rift Valley,Rift Valley District 3,53.0,15,False,False,False,0,-3.748947,36.296882,Operational,1990
FAC-00055,Rift Valley District 3 Health Center-55,Health Center,3,KE-RIF-030,KE,Rift Valley,Rift Valley District 3,59.0,10,False,False,False,0,-0.221571,35.721245,Operational,2008
FAC-00056,Rift Valley District 4 Clinic-56,Clinic,2,KE-RIF-031,KE,Rift Valley,Rift Valley District 4,82.0,13,True,False,True,1,-3.242002,35.868671,Operational,2020
FAC-00057,Rift Valley District 4 Clinic-57,Clinic,2,KE-RIF-032,KE,Rift Valley,Rift Valley District 4,30.0,38,False,False,False,1,0.941285,34.291214,Under Construction,2006
FAC-00058,Rift Valley District 5 Dispensary-58,Dispensary,1,KE-RIF-033,KE,Rift Valley,Rift Valley District 5,51.0,27,False,False,False,2,1.176081,33.911726,Closed,2023
FAC-00059,Rift Valley District 5 Dispensary-59,Dispensary,1,KE-RIF-034,KE,Rift Valley,Rift Valley District 5,83.0,31,False,False,False,2,-0.413223,35.032236,Operational,2006
FAC-00060,Rift Valley District 5 Dispensary-60,Dispensary,1,KE-RIF-035,KE,Rift Valley,Rift Valley District 5,8.0,14,False,False,False,0,0.298473,34.36066,Operational,2000
FAC-00061,Rift Valley District 5 Clinic-61,Clinic,2,KE-RIF-036,KE,Rift Valley,Rift Valley District 5,27.0,20,False,False,True,2,-0.488448,40.851956,Under Construction,2016
FAC-00062,Rift Valley District 6 Dispensary-62,Dispensary,1,KE-RIF-037,KE,Rift Valley,Rift Valley District 6,54.0,23,True,False,True,0,-0.433432,38.150098,Operational,2015
FAC-00063,Rift Valley District 6 Dispensary-63,Dispensary,1,KE-RIF-038,KE,Rift Valley,Rift Valley District 6,53.0,18,False,True,False,1,3.194484,39.551926,Under Construction,2006
FAC-00064,Rift Valley District 6 Clinic-64,Clinic,2,KE-RIF-039,KE,Rift Valley,Rift Valley District 6,5.0,12,False,False,False,0,2.940592,35.941203,Operational,2003
FAC-00065,Rift Valley District 6 Clinic-65,Clinic,2,KE-RIF-040,KE,Rift Valley,Rift Valley District 6,30.0,18,True,False,False,2,0.14462,41.104449,Operational,2004
FAC-00066,Central District 1 Dispensary-66,Dispensary,1,KE-CEN-041,KE,Central,Central District 1,32.0,14,False,False,True,2,-0.454009,36.788362,Operational,1993
FAC-00067,Central District 1 Clinic-67,Clinic,2,KE-CEN-042,KE,Central,Central District 1,22.0,40,False,False,False,2,-0.98741,38.062124,Operational,2015
FAC-00068,Central District 1 Dispensary-68,Dispensary,1,KE-CEN-043,KE,Central,Central District 1,63.0,49,False,False,True,1,0.877988,41.076957,Operational,2000
FAC-00069,Central District 2 Dispensary-69,Dispensary,1,KE-CEN-044,KE,Central,Central District 2,98.0,35,False,True,True,2,1.65174,38.273519,Under Construction,2009
FAC-00070,Central District 2 Dispensary-70,Dispensary,1,KE-CEN-045,KE,Central,Central District 2,8.0,19,False,False,False,1,-1.05448,39.464512,Operational,2015
FAC-00071,Central District 2 Health Center-71,Health Center,3,KE-CEN-045,KE,Central,Central District 2,48.0,9,False,False,True,1,-1.062941,39.44565,Operational,2003
FAC-00072,Central District 2 Dispensary-72,Dispensary,1,KE-CEN-046,KE,Central,Central District 2,,15,False,False,True,2,-2.586077,38.857387,Operational,1991
FAC-00073,Central District 2 Clinic-73,Clinic,2,KE-CEN-047,KE,Central,Central District 2,6.0,24,True,True,True,0,-3.273443,38.977447,Operational,2020
FAC-00074,Central District 3 Dispensary-74,Dispensary,1,KE-CEN-047,KE,Central,Central District 3,66.0,48,True,False,False,1,-1.264537,38.184421,Operational,2011
FAC-00075,Central District 3 District Hospital-75,District Hospital,4,KE-CEN-049,KE,Central,Central District 3,548.0,171,True,True,True,4,2.750687,37.957787,Operational,2010
FAC-00076,Central District 3 Health Center-76,Health Center,3,KE-CEN-049,KE,Central,Central District 3,87.0,18,False,False,False,1,2.739458,37.982819,Operational,2021
FAC-00077,Central District 3 Clinic-77,Clinic,2,KE-CEN-049,KE,Central,Central District 3,42.0,37,False,False,True,2,2.710308,37.99081,Operational,1995
FAC-00078,Central District 3 Dispensary-78,Dispensary,1,KE-CEN-049,KE,Central,Central District 3,11.0,12,True,False,False,1,2.724506,38.027013,Operational,2022
FAC-00079,Central District 3 Dispensary-79,Dispensary,1,KE-CEN-049,KE,Central,Central District 3,31.0,37,True,False,False,1,2.746624,37.947916,Operational,2013
FAC-00080,Central District 3 Dispensary-80,Dispensary,1,KE-CEN-049,KE,Central,Central District 3,19.0,33,False,False,False,0,2.67238,37.997468,Operational,2015
FAC-00081,Central District 3 Health Center-81,Health Center,3,KE-CEN-050,KE,Central,Central District 3,73.0,24,False,False,True,2,-2.886018,36.157721,Operational,2015
FAC-00082,Central District 3 Clinic-82,Clinic,2,KE-CEN-050,KE,Central,Central District 3,66.0,22,True,False,False,0,-2.918157,36.220803,Operational,1997
FAC-00083,Central District 3 Dispensary-83,Dispensary,1,KE-CEN-050,KE,Central,Central District 3,96.0,35,True,True,True,1,-2.844334,36.219997,Operational,2010
FAC-00084,Central District 4 Dispensary-84,Dispensary,1,KE-CEN-051,KE,Central,Central District 4,40.0,27,False,False,True,0,1.948392,38.060731,Operational,1999
FAC-00085,Central District 4 Dispensary-85,Dispensary,1,KE-CEN-052,KE,Central,Central District 4,30.0,45,False,False,False,2,-2.913034,35.453951,Operational,2006
FAC-00086,Central District 4 Clinic-86,Clinic,2,KE-CEN-053,KE,Central,Central District 4,63.0,48,True,True,False,2,-2.849649,38.690412,Operational,2011
FAC-00087,Central District 4 Clinic-87,Clinic,2,KE-CEN-054,KE,Central,Central District 4,89.0,11,False,True,False,0,-3.345917,41.949687,Operational,1990
FAC-00088,Eastern District 1 Dispensary-88,Dispensary,1,KE-EAS-055,KE,Eastern,Eastern District 1,98.0,27,True,False,True,2,-3.014442,39.905009,Operational,2008
FAC-00089,Eastern District 1 Clinic-89,Clinic,2,KE-EAS-056,KE,Eastern,Eastern District 1,82.0,6,False,False,False,1,-0.064296,39.926499,Under Construction,1992
FAC-00090,Eastern District 2 Dispensary-90,Dispensary,1,KE-EAS-057,KE,Eastern,Eastern District 2,78.0,23,False,False,False,1,2.452987,36.502174,Operational,1992
FAC-00091,Eastern District 2 Clinic-91,Clinic,2,KE-EAS-058,KE,Eastern,Eastern District 2,63.0,0,False,False,False,1,-2.972074,37.385886,Operational,2013
FAC-00092,Eastern District 3 Dispensary-92,Dispensary,1,KE-EAS-059,KE,Eastern,Eastern District 3,50.0,47,True,False,True,0,-0.441577,41.913324,Operational,2010
FAC-00093,Eastern District 3 Regional Hospital-93,Regional Hospital,5,KE-EAS-059,KE,Eastern,Eastern District 3,1904.0,747,True,True,True,17,-0.408128,41.939267,Operational,2009
FAC-00094,Eastern District 3 Clinic-94,Clinic,2,KE-EAS-060,KE,Eastern,Eastern District 3,6.0,7,True,False,True,2,0.325863,39.346438,Under Construction,2011
FAC-00095,Eastern District 3 Dispensary-95,Dispensary,1,KE-EAS-061,KE,Eastern,Eastern District 3,85.0,14,False,False,False,1,1.75178,41.70118,Operational,1991
FAC-00096,Eastern District 3 Dispensary-96,Dispensary,1,KE-EAS-062,KE,Eastern,Eastern District 3,77.0,26,False,True,False,2,4.619122,38.872337,Operational,2010
FAC-00097,Western District 1 Dispensary-97,Dispensary,1,KE-WES-063,KE,Western,Western District 1,45.0,42,False,False,False,1,4.570642,41.156245,Operational,2020
FAC-00098,Western District 1 Dispensary-98,Dispensary,1,KE-WES-064,KE,Western,Western District 1,44.0,0,False,True,False,0,0.490816,35.082589,Operational,1991
FAC-00099,Western District 1 Clinic-99,Clinic,2,KE-WES-065,KE,Western,Western District 1,69.0,40,True,False,True,2,3.16542,35.357622,Operational,2023
FAC-00100,Western District 1 Dispensary-100,Dispensary,1,KE-WES-066,KE,Western,Western District 1,28.0,26,False,False,False,0,0.957018,40.108805,Operational,2023
FAC-00101,Western District 2 Dispensary-101,Dispensary,1,KE-WES-067,KE,Western,Western District 2,70.0,13,False,False,False,0,2.442642,35.006072,Operational,2019
FAC-00102,Western District 2 Regional Hospital-102,Regional Hospital,5,KE-WES-068,KE,Western,Western District 2,1023.0,474,True,True,True,9,1.279098,41.374839,Operational,1999
FAC-00103,Western District 3 Dispensary-103,Dispensary,1,KE-WES-069,KE,Western,Western District 3,51.0,16,False,False,False,1,2.525789,38.303746,Operational,1997
FAC-00104,Western District 3 Clinic-104,Clinic,2,KE-WES-070,KE,Western,Western District 3,93.0,16,False,True,False,2,0.44963,34.527655,Closed,2015
FAC-00105,Western District 3 Dispensary-105,Dispensary,1,KE-WES-071,KE,Western,Western District 3,11.0,18,False,False,False,2,1.998562,40.440786,Operational,2019
FAC-00106,Western District 3 Health Center-106,Health Center,3,KE-WES-072,KE,Western,Western District 3,22.0,46,True,False,True,2,-3.353254,38.612656,Operational,2015
FAC-00107,Nyanza District 1 Dispensary-107,Dispensary,1,KE-NYA-073,KE,Nyanza,Nyanza District 1,43.0,0,False,False,False,0,-3.038856,41.892682,Under Construction,1991
FAC-00108,Nyanza District 1 Clinic-108,Clinic,2,KE-NYA-074,KE,Nyanza,Nyanza District 1,46.0,38,True,True,True,1,2.452166,40.502993,Operational,2018
FAC-00109,Nyanza District 2 Dispensary-109,Dispensary,1,KE-NYA-075,KE,Nyanza,Nyanza District 2,97.0,48,False,False,True,0,4.55917,41.883637,Operational,1990
FAC-00110,Nyanza District 2 Health Center-110,Health Center,3,KE-NYA-076,KE,Nyanza,Nyanza District 2,7.0,49,True,False,False,1,-0.855944,36.462696,Under Construction,2004
FAC-00111,Nyanza District 2 Clinic-111,Clinic,2,KE-NYA-076,KE,Nyanza,Nyanza District 2,53.0,28,False,False,True,2,-0.873097,36.522881,Under Construction,2000
FAC-00112,Nyanza District 2 Dispensary-112,Dispensary,1,KE-NYA-076,KE,Nyanza,Nyanza District 2,29.0,11,False,False,True,2,-0.831791,36.447003,Operational,2015
FAC-00113,Nyanza District 2 Regional Hospital-113,Regional Hospital,5,KE-NYA-076,KE,Nyanza,Nyanza District 2,1005.0,458,True,True,True,12,-0.879842,36.440753,Closed,1998
FAC-00114,Nyanza District 2 Dispensary-114,Dispensary,1,KE-NYA-076,KE,Nyanza,Nyanza District 2,65.0,46,False,False,True,2,-0.833272,36.457413,Operational,2014
FAC-00115,Nyanza District 2 Clinic-115,Clinic,2,KE-NYA-076,KE,Nyanza,Nyanza District 2,18.0,41,False,False,True,1,-0.867187,36.439407,Under Construction,1998
FAC-00116,Nyanza District 2 Clinic-116,Clinic,2,KE-NYA-076,KE,Nyanza,Nyanza District 2,29.0,9,True,False,True,2,-0.88888,36.507311,Operational,1995
FAC-00117,Nyanza District 2 Dispensary-117,Dispensary,1,KE-NYA-076,KE,Nyanza,Nyanza District 2,52.0,17,False,True,False,0,-0.863247,36.52562,Operational,2023
FAC-00118,Nyanza District 2 Clinic-118,Clinic,2,KE-NYA-076,KE,Nyanza,Nyanza District 2,81.0,49,False,False,False,0,-0.829797,36.521698,Operational,2014
FAC-00119,Nyanza District 2 Dispensary-119,Dispensary,1,KE-NYA-077,KE,Nyanza,Nyanza District 2,67.0,31,True,False,False,1,0.767187,35.276435,Operational,2021
FAC-00120,Nyanza District 2 Clinic-120,Clinic,2,KE-NYA-078,KE,Nyanza,Nyanza District 2,34.0,43,True,False,False,2,4.575869,40.755069,Operational,2016
FAC-00121,Nyanza District 3 Dispensary-121,Dispensary,1,KE-NYA-079,KE,Nyanza,Nyanza District 3,21.0,44,False,True,False,2,-3.236442,37.970041,Operational,2021
FAC-00122,NYANZA DISTRICT 3 Dispensary-122,Dispensary,1,KE-NYA-080,KE,Nyanza,NYANZA DISTRICT 3,32.0,19,False,False,True,1,3.553663,38.168646,Operational,2001
FAC-00123,Nyanza District 3 Dispensary-123,Dispensary,1,KE-NYA-081,KE,Nyanza,Nyanza District 3,14.0,5,False,True,False,1,-0.854465,35.477892,Operational,2001
FAC-00124,Nyanza District 4 Clinic-124,Clinic,2,KE-NYA-082,KE,Nyanza,Nyanza District 4,15.0,37,False,False,True,1,1.947494,40.754861,Operational,1993
FAC-00125,Nyanza District 4 Dispensary-125,Dispensary,1,KE-NYA-083,KE,Nyanza,Nyanza District 4,17.0,45,False,False,True,2,-1.07209,37.205136,Operational,2000
FAC-00126,Nyanza District 4 Clinic-126,Clinic,2,KE-NYA-084,KE,Nyanza,Nyanza District 4,85.0,48,False,False,False,0,-2.398655,40.330008,Closed,1990
FAC-00127,Nyanza District 4 Clinic-127,Clinic,2,KE-NYA-085,KE,Nyanza,Nyanza District 4,42.0,19,True,True,False,1,4.13474,41.936436,Operational,1997
FAC-00128,Nyanza District 5 Health Center-128,Health Center,3,KE-NYA-086,KE,Nyanza,Nyanza District 5,93.0,21,False,False,False,0,3.879017,40.107513,Operational,2013
FAC-00129,Nyanza District 5 Dispensary-129,Dispensary,1,KE-NYA-087,KE,Nyanza,Nyanza District 5,7.0,24,False,True,False,1,2.221448,40.047909,Operational,2011
FAC-00130,Nyanza District 5 Dispensary-130,Dispensary,1,KE-NYA-088,KE,Nyanza,Nyanza District 5,6.0,28,False,True,False,2,0.767013,41.889555,Closed,2021
FAC-00131,Nyanza District 5 Dispensary-131,Dispensary,1,KE-NYA-089,KE,Nyanza,Nyanza District 5,93.0,37,False,False,False,1,0.792017,41.67701,Operational,2004
FAC-00132,Nyanza District 6 Dispensary-132,Dispensary,1,KE-NYA-090,KE,Nyanza,Nyanza District 6,90.0,32,False,True,True,0,-0.385339,40.005994,Operational,2022
FAC-00133,Nyanza District 6 Dispensary-133,Dispensary,1,KE-NYA-091,KE,Nyanza,Nyanza District 6,30.0,26,True,False,False,2,0.308354,40.531356,Operational,2000
FAC-00134,Nyanza District 6 Clinic-134,Clinic,2,KE-NYA-092,KE,Nyanza,Nyanza District 6,10.0,13,False,False,True,1,2.807307,36.403294,Operational,2009
FAC-00135,Nyanza District 7 Clinic-135,Clinic,2,KE-NYA-093,KE,Nyanza,Nyanza District 7,11.0,15,False,False,False,1,1.661192,39.278547,Operational,2001
FAC-00136,Nyanza District 7 Health Center-136,Health Center,3,KE-NYA-094,KE,Nyanza,Nyanza District 7,17.0,29,False,False,False,0,3.0006,35.33168,Operational,2021
FAC-00137,Nyanza District 7 Clinic-137,Clinic,2,KE-NYA-095,KE,Nyanza,Nyanza District 7,86.0,10,False,False,False,1,-1.98528,37.956441,Operational,2018
FAC-00138,Lagos District 1 Clinic-138,Clinic,2,NG-LAG-096,NG,Lagos,Lagos District 1,83.0,37,False,False,False,2,5.326025,5.851667,Operational,2009
FAC-00139,Lagos District 1 Clinic-139,Clinic,2,NG-LAG-096,NG,Lagos,Lagos District 1,54.0,36,False,False,False,0,5.339096,5.899188,Operational,2001
FAC-00140,Lagos District 1 Clinic-140,Clinic,2,NG-LAG-097,NG,Lagos,Lagos District 1,22.0,44,False,True,False,0,10.249857,2.667968,Operational,2003
FAC-00141,Lagos District 2 Clinic-141,Clinic,2,NG-LAG-098,NG,Lagos,Lagos District 2,41.0,9,False,False,False,1,8.39482,2.727329,Operational,1991
FAC-00142,Lagos District 2 Health Center-142,Health Center,3,NG-LAG-099,NG,Lagos,Lagos District 2,21.0,29,False,False,True,0,5.050766,8.171556,Operational,2012
FAC-00143,Lagos District 2 Clinic-143,Clinic,2,NG-LAG-099,NG,Lagos,Lagos District 2,15.0,14,False,False,False,2,5.058864,8.126261,Operational,1997
FAC-00144,Lagos District 2 Dispensary-144,Dispensary,1,NG-LAG-099,NG,Lagos,Lagos District 2,5.0,24,False,False,False,0,5.070104,8.182224,Operational,2004
FAC-00145,Lagos District 2 Clinic-145,Clinic,2,NG-LAG-099,NG,Lagos,Lagos District 2,65.0,24,False,True,True,1,4.997095,8.175685,Operational,1994
FAC-00146,Lagos District 2 Health Center-146,Health Center,3,NG-LAG-099,NG,Lagos,Lagos District 2,55.0,18,False,False,False,1,4.993663,8.143998,Closed,2020
FAC-00147,Lagos District 2 Health Center-147,Health Center,3,NG-LAG-100,NG,Lagos,Lagos District 2,47.0,27,True,True,True,1,11.86153,8.484435,Operational,2010
FAC-00148,Lagos District 2 Health Center-148,Health Center,3,NG-LAG-100,NG,Lagos,Lagos District 2,,33,False,True,False,1,11.874874,8.558711,Operational,2007
FAC-00149,Lagos District 2 Dispensary-149,Dispensary,1,NG-LAG-101,NG,Lagos,Lagos District 2,12.0,44,True,False,False,0,8.465874,8.405477,Operational,1994
FAC-00150,Lagos District 3 Clinic-150,Clinic,2,NG-LAG-102,NG,Lagos,Lagos District 3,66.0,32,False,True,False,1,6.70122,13.227106,Operational,2002
FAC-00151,Lagos District 3 Clinic-151,Clinic,2,NG-LAG-103,NG,Lagos,Lagos District 3,79.0,8,False,False,False,1,5.683979,3.388837,Operational,2008
FAC-00152,Lagos District 3 Dispensary-152,Dispensary,1,NG-LAG-104,NG,Lagos,Lagos District 3,5.0,28,False,True,True,1,4.286646,2.689617,Operational,2018
FAC-00153,Lagos District 3 Clinic-153,Clinic,2,NG-LAG-104,NG,Lagos,Lagos District 3,53.0,36,False,True,False,0,4.266844,2.714258,Operational,1998
FAC-00154,Lagos District 3 Clinic-154,Clinic,2,NG-LAG-104,NG,Lagos,Lagos District 3,30.0,12,False,True,True,1,4.28802,2.689882,Operational,2004
FAC-00155,Lagos District 4 Clinic-155,Clinic,2,NG-LAG-105,NG,Lagos,Lagos District 4,91.0,10,False,False,True,1,11.570446,11.124414,Operational,2004
FAC-00156,Lagos District 4 Health Center-156,Health Center,3,NG-LAG-105,NG,Lagos,Lagos District 4,79.0,19,False,True,True,0,11.612603,11.175966,Operational,2018
FAC-00157,Lagos District 4 Dispensary-157,Dispensary,1,NG-LAG-106,NG,Lagos,Lagos District 4,39.0,12,False,False,True,1,10.180545,7.779626,Operational,2020
FAC-00158,Lagos District 4 Dispensary-158,Dispensary,1,NG-LAG-106,NG,Lagos,Lagos District 4,43.0,17,False,True,False,2,10.164846,7.86373,Operational,1996
FAC-00159,Lagos District 4 Dispensary-159,Dispensary,1,NG-LAG-106,NG,Lagos,Lagos District 4,48.0,49,True,True,False,1,10.190708,7.826791,Operational,2004
